_ROW,_FIVETRAN_SYNCED,IS_TEMPLATED_FILTER,IS_BULK_LOADED,CACHE_SQL,LAST_EFFECTIVE_BASE,CACHED_SQL,SQL,ACCOUNT_ID,LAST_COUNT_TIME,ID,TAG,SURVEY_ID,QUESTION_ID,IS_CACHED_FILTER,IS_GROUP_FILTER,READ_ONLY,LAST_COUNT,CONTROL_FILTER_ID,COMPOUND,IS_HIDDEN,HIDE_IN_FIELDING_REPORT,GROUP_NAME,OPTIMIZE_SQL,ALWAYS_USE_CACHE_COUNT,CREATED_BY,NAME,LAST_CACHE_UPDATE,LAST_MODIFIED,READ_ONLY_INTERNAL,USE_CACHE_COUNT,A_TABLE,ERRORED
593,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q261=1),-1,2025-06-11 11:29:38,23445342,null,372250,0,FALSE,FALSE,FALSE,1097,null,FALSE,FALSE,TRUE,Super Bowl Viewing Recency,FALSE,FALSE,1,Super Bowl Viewing Recency: Past 8-14 days,null,2025-06-05 11:44:12,FALSE,FALSE,Answers372250,FALSE
384,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"
           ID IN (
           select distinct id from answers374821 with(nolock)
                cross apply [dbo].[splitstring](ISNULL(Q127, '') , ',') callsign
                where callsign.Value in 
                             (
                             select Value
                             from dbo.surveyfilterelements 
                             WHERE surveyfilterelements.filterid=24446192
                             and type='in-clause' and surveyfilterelements.question='Q127'
                             )
                            )",-1,2001-01-01 0:00:00,24446192,null,374821,0,FALSE,FALSE,TRUE,null,null,FALSE,FALSE,FALSE,TV Network (All Hits),FALSE,FALSE,0,TV Network (All Hits): FanDuel Sports,null,2025-10-30 18:02:14,FALSE,FALSE,Answers374821,FALSE
225,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q200_1 in (2)),-1,2001-01-01 0:00:00,22358551,null,374821,0,FALSE,FALSE,FALSE,4497,null,FALSE,FALSE,TRUE,DashPass Use,FALSE,FALSE,1,DashPass Use: Heard of it but haven't used it,null,2025-03-05 7:59:32,FALSE,FALSE,Answers374821,FALSE
295,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q234_4 in (0)),-1,2001-01-01 0:00:00,22236479,null,374821,0,FALSE,FALSE,FALSE,19471,null,FALSE,FALSE,TRUE,Past Brand Usage,FALSE,FALSE,1,Past Brand Usage: Amazon,null,2025-02-07 14:11:10,FALSE,FALSE,Answers374821,FALSE
108,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727233)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727233)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727233)
		)
	)
))",-1,2025-10-30 10:37:38,24968973,null,374821,0,FALSE,TRUE,FALSE,292,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - MSG (US),null,2025-10-28 12:45:39,FALSE,FALSE,Answers374821,FALSE
565,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=72361 and site=279) or (Q2 like '%12124928%'),-1,2025-09-17 12:02:40,20870717,null,372250,0,FALSE,FALSE,FALSE,7,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Pandora (US),null,2024-10-23 9:54:51,FALSE,FALSE,Answers372250,FALSE
406,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,. . 21623792 . OR . . 21623793 .,-1,2025-06-11 11:15:38,21869397,null,372250,0,FALSE,FALSE,FALSE,24837,null,TRUE,FALSE,TRUE,Age (ALL),FALSE,FALSE,1,Age (ALL): 18+,null,2025-01-14 13:44:07,FALSE,FALSE,Answers372250,FALSE
120,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727405)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727405)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727405)
		)
	)
))",-1,2025-10-30 10:37:45,24968985,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Peacock TV,null,2025-10-28 12:45:42,FALSE,FALSE,Answers374821,FALSE
537,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=120) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870803 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870803,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Billboard (US),null,2025-10-18 22:12:09,FALSE,FALSE,Answers372250,FALSE
86,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727381)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727381)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727381)
		)
	)
))",-1,2025-10-30 10:37:28,24968951,null,374821,0,FALSE,TRUE,FALSE,1023,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Bleacher Report,null,2025-10-28 12:45:34,FALSE,FALSE,Answers374821,FALSE
440,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_4,3,1)='2')",-1,2025-06-11 11:17:49,21083185,null,372250,0,FALSE,FALSE,FALSE,3574,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for non-same day delivery,FALSE,FALSE,1,Delivery Use - Used an app/website for non-same day delivery: Household Essentials,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
495,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q253=4),-1,2025-06-11 11:21:44,21081604,null,372250,0,FALSE,FALSE,FALSE,72,null,FALSE,FALSE,TRUE,Gender,FALSE,FALSE,0,Gender: Prefer not to answer,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
863,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=29217) or (Q2 like '%12487225%' or Q2 like '%12487226%' or Q2 like '%12487227%' or Q2 like '%12487228%' or Q2 like '%12487229%' or Q2 like '%12487230%'),-1,2025-10-30 9:18:23,22475079,null,373075,0,FALSE,FALSE,FALSE,89,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: RTS (US),null,2025-10-23 9:54:36,FALSE,FALSE,Answers373075,FALSE
448,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_5,2,1)='2')",-1,2025-06-11 11:19:59,21081571,null,372250,0,FALSE,FALSE,FALSE,6363,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for on-demand or same day delivery,FALSE,FALSE,0,Delivery Use - Used an app/website for on-demand or same day delivery: Fresh Food & Produce,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
601,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q741>0) OR (Q264=0),-1,2025-09-05 15:51:41,23363481,null,372250,0,FALSE,FALSE,FALSE,9869,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: 1207853,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
704,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724349)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724349)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724349)
		)
	)
))",-1,2025-10-30 9:18:04,24878543,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Give Yourself A Pass,null,2025-10-23 10:49:16,FALSE,FALSE,Answers373075,FALSE
436,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_9,3,1)='2')",-1,2025-06-11 11:15:43,21083182,null,372250,0,FALSE,FALSE,FALSE,1533,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for non-same day delivery,FALSE,FALSE,1,Delivery Use - Used an app/website for non-same day delivery: Flowers,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
545,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=28967) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870801 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870801,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Exte (US),null,2025-10-18 22:12:09,FALSE,FALSE,Answers372250,FALSE
398,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q257,7,1)='2')",-1,2025-06-11 11:15:39,21081509,null,372250,0,FALSE,FALSE,FALSE,5513,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,0,Activity: Watched MLB,null,2025-05-15 18:03:56,FALSE,FALSE,Answers372250,FALSE
211,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727332)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727332)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727332)
		)
	)
))",-1,2025-10-30 10:38:42,24969077,null,374821,0,FALSE,TRUE,FALSE,993,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Incremental,null,2025-10-28 12:45:53,FALSE,FALSE,Answers374821,FALSE
529,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=26640) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870711 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870711,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Activision Blizzard (US),null,2025-10-18 22:12:08,FALSE,FALSE,Answers372250,FALSE
259,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q239,1,1)='2')",-1,2001-01-01 0:00:00,22228338,null,374821,0,FALSE,FALSE,FALSE,15223,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,1,Ethnicity: White/Caucasian,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
239,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q232,3,1)='2')",-1,2001-01-01 0:00:00,22228253,null,374821,0,FALSE,FALSE,FALSE,13599,null,FALSE,FALSE,TRUE,Delivery Item,FALSE,FALSE,1,"Delivery Item: Packaged Food & Non-Alcoholic Beverages (e.g., chips, candy, soda, water, etc.)",null,2025-02-07 14:18:03,FALSE,FALSE,Answers374821,FALSE
487,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q258=3),-1,2025-06-11 11:21:43,21081595,null,372250,0,FALSE,FALSE,FALSE,1267,null,FALSE,FALSE,TRUE,Gamer,FALSE,FALSE,0,"Gamer: More than 14 hours, but less than 21 hours",null,2025-05-15 18:03:59,FALSE,FALSE,Answers372250,FALSE
94,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727391)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727391)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727391)
		)
	)
))",-1,2025-10-30 10:37:42,24968959,null,374821,0,FALSE,TRUE,FALSE,3607,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - EyeQ,null,2025-10-28 12:45:37,FALSE,FALSE,Answers374821,FALSE
817,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q261_1 in (1)),-1,2025-10-30 9:18:12,21587522,null,373075,0,FALSE,FALSE,FALSE,3000,null,FALSE,FALSE,TRUE,Past Brand Usage - Have Tried,FALSE,FALSE,1,Past Brand Usage - Have Tried: DoorDash,null,2024-12-05 11:32:03,FALSE,FALSE,Answers373075,FALSE
585,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q259,1,1)='2')",-1,2025-06-05 11:44:42,23445331,null,372250,0,FALSE,FALSE,FALSE,14157,null,FALSE,FALSE,TRUE,Sports Fan,FALSE,FALSE,1,Sports Fan: Football (NFL),null,2025-06-05 11:44:12,FALSE,FALSE,Answers372250,FALSE
557,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=27091) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870746 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870746,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: MAX (fka HBO MAX) (US),null,2025-10-18 22:12:08,FALSE,FALSE,Answers372250,FALSE
15,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q166 BETWEEN 25 AND 34),-1,2025-10-29 17:56:09,22236709,null,374821,0,FALSE,FALSE,FALSE,7757,null,FALSE,FALSE,TRUE,Age,FALSE,FALSE,1,Age: 25-34,null,2025-02-07 14:52:09,FALSE,FALSE,Answers374821,FALSE
609,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q749>0) OR (Q264=0),-1,2025-09-05 15:51:43,23363473,null,372250,0,FALSE,FALSE,FALSE,9871,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: DashPassWNBA30,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
414,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q256,1,1)='2')",-1,2025-06-11 11:15:40,21081546,null,372250,0,FALSE,FALSE,FALSE,6479,null,FALSE,FALSE,TRUE,Children In HH,FALSE,FALSE,0,"Children In HH: Yes, age 0-6",null,2025-05-15 18:03:59,FALSE,FALSE,Answers372250,FALSE
849,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=78558 and site=11582) or ID IN (select id from answers373075 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=21280986 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2025-10-30 9:18:17,21280986,null,373075,0,FALSE,FALSE,FALSE,429,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: CBS (US),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
340,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=79821 and site=21410) or ID IN (select id from answers374821 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=24090264 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,24090264,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Katz (US),null,2025-10-30 18:02:11,FALSE,FALSE,Answers374821,FALSE
78,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727434)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727434)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727434)
		)
	)
))",-1,2025-10-30 10:37:24,24968943,null,374821,0,FALSE,TRUE,FALSE,6,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Location - Watch,null,2025-10-28 12:45:32,FALSE,FALSE,Answers374821,FALSE
179,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727214)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727214)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727214)
		)
	)
))",-1,2025-10-30 10:38:26,24969045,null,374821,0,FALSE,TRUE,FALSE,43,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 1680x900,null,2025-10-28 12:45:48,FALSE,FALSE,Answers374821,FALSE
716,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724345)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724345)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724345)
		)
	)
))",-1,2025-10-30 9:18:06,24878555,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Stacking Wins,null,2025-10-23 10:50:03,FALSE,FALSE,Answers373075,FALSE
573,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=27812) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870709 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870709,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: TeamSnap Mobile (US),null,2025-10-18 22:12:08,FALSE,FALSE,Answers372250,FALSE
881,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12594675'),-1,2025-10-30 9:18:14,25000307,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon CTV (IN),null,2025-10-29 14:12:14,FALSE,FALSE,Answers373075,FALSE
748,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q268=1),-1,2025-10-30 9:18:08,21583721,null,373075,0,FALSE,FALSE,FALSE,597,null,FALSE,FALSE,TRUE,Employment Status,FALSE,FALSE,1,Employment Status: Work at a part time job (less than 30 hours a week),null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
549,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=72361 and site=25224) or (Q2 like '%12364734%' or Q2 like '%12364735%'),-1,2025-09-17 12:01:19,21251746,null,372250,0,FALSE,FALSE,FALSE,65,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Fubo.TV CTV (US),null,2024-11-12 10:42:08,FALSE,FALSE,Answers372250,FALSE
825,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12691498') or (Q2 like '%12691498%'),-1,2025-10-30 9:18:15,25000320,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon (IN),null,2025-10-29 14:12:14,FALSE,FALSE,Answers373075,FALSE
740,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q257,3,1)='2')",-1,2025-10-30 9:18:05,21583709,null,373075,0,FALSE,FALSE,FALSE,3334,null,FALSE,FALSE,TRUE,Delivery Item,FALSE,FALSE,1,"Delivery Item: Packaged Food &amp; Non-Alcoholic Beverages (e.g., chips, candy, soda, water, etc.)",null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
507,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q252_4 in (0)),-1,2025-06-11 11:23:28,21083212,null,372250,0,FALSE,FALSE,FALSE,6202,null,FALSE,FALSE,TRUE,Past Brand Recency - Amazon,FALSE,FALSE,1,Past Brand Recency - Amazon: Several times a week,null,2025-05-15 18:03:58,FALSE,FALSE,Answers372250,FALSE
869,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=5068),-1,2025-10-30 9:18:13,25000285,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon (CA),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
